867,58,1359,799
892,58,1359,799
111,634,127,643
4,569,139,674
1143,194,1177,208
302,403,333,417
0,173,564,799
965,612,1065,663
895,539,1355,799
0,58,1359,799
346,309,418,365
1313,430,1335,443
1341,409,1355,435
1246,572,1267,590
350,540,1264,799
323,524,866,799
0,173,568,799
1101,399,1126,423
1358,174,1358,799
864,366,881,378
353,443,385,460
165,691,204,707
1312,385,1330,402
1305,164,1330,178
1253,406,1294,436
268,254,279,275
295,420,328,432
0,0,1359,799
448,786,468,799
288,758,308,770
0,173,375,799
0,0,1359,350
204,277,251,348
716,700,732,715
1122,460,1207,520
833,288,872,305
5,105,1306,514
1,188,245,799
283,433,350,465
393,358,414,374
342,632,401,643
516,369,558,386
307,765,321,782
5,168,1215,514
426,191,529,221
298,480,360,496
147,553,160,568
760,780,778,799
665,696,686,710
1271,309,1294,319
635,444,694,492
0,173,470,799
36,524,866,799
161,642,177,673
496,724,515,739
390,237,422,248
144,524,164,533
203,441,1013,709
5,168,1114,488
5,168,1114,466
208,616,232,637
327,393,385,434
804,485,855,496
145,513,269,518
918,307,947,314
162,541,401,641
580,373,618,395
303,337,991,488
504,688,531,700
320,263,340,278
523,409,568,426
1244,543,1261,562
106,336,355,432
112,423,135,439
898,481,928,485
1,261,1,799
342,265,361,282
805,384,868,397
1154,531,1355,661
1341,287,1355,308
1208,432,1231,446
0,105,1306,799
565,775,576,799
520,724,545,741
556,698,587,729
867,438,1059,600
687,513,692,535
506,441,653,488
1274,541,1300,572
25,524,170,679
777,493,783,516
1322,407,1341,424
36,542,742,799
827,396,865,419
1141,538,1167,559
863,283,891,292
1220,604,1248,613
355,234,374,246
1323,615,1346,633
70,727,96,735
1359,123,1359,799
228,681,274,701
236,601,328,650
203,466,1013,709
36,58,1359,799
393,383,472,463
1115,463,1129,475
566,514,659,532
117,671,133,681
564,232,797,268
616,384,653,411
746,725,776,769
3,517,470,799
459,58,1359,799
180,664,272,693
533,105,1306,380
988,503,1255,609
4,480,474,525
104,708,164,731
1326,346,1355,374
98,305,116,323
962,219,1144,365
1230,93,1356,680
459,485,948,628
1018,508,1097,562
194,338,225,368
571,410,613,434
777,747,798,772
736,678,747,694
627,752,659,767
1165,346,1182,366
1105,339,1126,392
459,591,519,611
326,572,346,592
1311,486,1335,505
1038,562,1070,576
260,465,632,513
911,540,1355,786
4,613,298,766
1358,123,1359,799
679,784,696,799
224,248,244,264
529,504,568,552
1215,506,1240,528
203,444,1013,709
4,504,467,571
1221,459,1233,486
1038,181,1215,514
143,508,564,603
1103,515,1129,535
5,403,343,503
29,318,48,336
237,209,259,232
287,657,339,676
1157,366,1189,388
1146,163,1300,405
805,507,839,509
983,563,1355,718
1114,473,1138,488
1062,267,1355,577
901,437,919,451
789,357,832,380
374,194,393,209
1030,444,1048,462
236,556,318,610
318,285,361,327
1133,387,1162,406
1157,389,1183,411
1236,427,1250,450
1248,513,1266,538
1339,330,1355,346
