89,1,308,49
2,1,1357,799
4,587,1153,719
0,0,1357,799
1322,185,1327,213
38,50,50,63
1214,180,1225,198
0,0,1359,799
373,611,395,621
3,671,1354,799
1104,550,1355,676
986,405,1007,483
1077,3,1261,556
144,397,228,500
756,1,1357,710
756,1,1357,562
781,602,819,616
921,359,961,496
210,472,235,504
561,673,1153,719
1178,516,1186,554
1280,498,1284,523
522,683,557,700
698,1,1357,710
1259,380,1270,408
215,707,372,722
940,119,1146,626
482,423,728,620
756,195,961,500
444,586,497,601
400,473,523,580
0,0,380,291
291,638,759,719
1056,225,1071,249
1269,277,1296,390
348,423,915,662
1166,106,1189,163
1026,289,1040,321
756,195,939,500
766,369,805,406
843,714,869,727
4,380,1153,719
916,665,1355,776
395,437,452,481
363,638,731,684
395,437,523,580
756,1,1146,500
333,671,399,682
1030,663,1128,670
539,771,590,777
610,733,945,799
964,510,977,525
74,514,111,561
1153,559,1173,565
925,593,935,617
756,195,942,500
446,686,849,799
1191,142,1199,159
1213,202,1234,223
1109,353,1117,371
1043,240,1057,288
1031,220,1052,253
634,568,651,592
225,382,283,417
1322,157,1329,174
1157,327,1188,462
5,677,331,733
1069,130,1087,159
756,1,1357,500
1077,305,1092,393
835,230,851,248
962,355,985,485
1359,319,1359,799
1269,235,1277,262
758,651,826,656
2,1,1357,787
1171,165,1185,192
4,686,1354,799
982,740,1008,748
0,0,380,244
1313,293,1323,359
541,626,603,631
838,254,870,316
767,416,802,444
2,592,74,799
105,25,121,40
1324,133,1356,362
352,323,431,387
580,419,810,490
3,449,280,660
791,645,873,651
262,513,295,521
321,510,341,524
791,715,1354,799
694,703,729,711
865,519,1356,799
944,220,951,270
1090,67,1115,124
247,531,334,653
953,664,1002,668
4,531,1153,719
348,423,912,662
21,283,60,288
80,517,166,573
430,618,572,648
1357,319,1359,799
3,430,280,660
667,600,750,608
1304,351,1315,385
1063,520,1140,572
273,52,298,75
1072,613,1094,624
346,587,428,656
777,758,825,764
3,429,280,660
919,403,925,448
910,568,964,602
419,578,442,589
775,483,1055,651
0,0,400,799
831,514,854,534
296,531,339,581
2,380,1153,719
998,327,1019,424
0,0,354,244
1243,385,1253,407
4,711,387,762
606,729,766,740
1245,257,1271,379
865,410,1356,799
2,592,1354,799
1307,625,1330,668
791,715,1084,799
885,417,897,468
2,1,90,41
1066,304,1080,340
945,671,1018,677
0,0,614,799
865,317,1356,799
0,0,403,799
1276,403,1286,473
1230,234,1238,247
107,696,512,774
348,1,1357,787
868,311,882,337
4,619,1153,719
764,683,837,717
1066,504,1086,512
1210,465,1239,485
1251,67,1258,93
1212,218,1227,248
698,401,941,549
986,210,1011,239
1012,320,1024,349
1325,299,1357,549
17,718,515,780
865,520,1356,799
1141,170,1156,182
1358,319,1358,799
1333,67,1355,123
3,671,61,799
667,588,750,608
1126,0,1359,799
1115,710,1356,799
678,768,731,775
1066,487,1079,496
444,551,454,567
942,152,971,191
345,309,614,541
671,696,689,708
629,762,766,767
649,643,922,679
898,594,920,626
1070,782,1110,792
1242,579,1263,665
1222,526,1234,535
1017,343,1085,486
348,423,1355,787
0,142,400,799
1259,66,1266,97
1225,392,1236,418
641,499,912,607
143,533,153,550
1219,251,1229,271
1225,184,1237,204
916,520,1356,799
916,520,1355,776
1357,319,1358,799
906,427,918,444
756,1,1357,556
868,264,882,337
300,718,523,785
1041,714,1106,722
855,715,1354,799
828,561,863,591
1051,172,1090,223
615,751,669,756
865,654,1057,659
981,118,995,134
922,538,941,566
1187,597,1201,656
872,264,879,313
111,430,280,590
1094,113,1213,562
1019,265,1356,710
1025,184,1033,225
1177,788,1258,799
1022,557,1355,699
4,608,1153,719
1094,272,1103,296
1126,0,1359,318
1285,789,1324,799
987,609,999,627
1227,281,1251,365
119,401,146,422
1139,300,1150,318
373,686,1354,799
1339,276,1352,296
1057,536,1355,676
1022,520,1355,699
639,570,1355,787
72,229,113,251
258,0,1035,484
782,511,807,526
652,638,707,646
519,655,548,662
984,300,1005,391
79,526,227,635
901,285,910,321
247,429,328,516
0,0,1338,799
446,686,1354,799
800,1,1146,405
2,239,375,440
285,581,302,604
365,487,373,500
1095,312,1103,337
880,227,890,252
1128,101,1133,127
1207,581,1239,658
1255,561,1302,628
3,450,63,510
1183,293,1191,326
1246,14,1261,46
373,702,587,724
967,596,984,626
1344,346,1351,364
687,588,745,599
884,536,907,540
872,337,885,362
1157,594,1178,637
1300,304,1309,321
184,0,403,160
488,553,496,568
1090,413,1141,520
934,176,948,217
1231,253,1243,273
176,608,244,648
212,653,262,657
122,199,275,291
1030,519,1139,550
416,686,462,696
301,685,343,696
1057,520,1355,676
1057,569,1158,660
1037,195,1050,213
1047,305,1078,403
