853,658,1133,775
0,0,1359,799
990,131,1039,144
1223,627,1340,647
1129,520,1355,551
341,545,645,702
366,483,590,496
567,572,585,582
4,572,434,799
1092,503,1120,532
675,764,688,778
565,404,614,410
961,624,1015,632
925,622,945,632
156,378,832,418
505,596,819,787
4,335,1199,799
334,383,389,394
1246,161,1271,185
1218,647,1356,799
366,486,509,495
727,404,756,408
33,655,63,669
1283,148,1316,177
4,489,645,799
1253,134,1271,153
624,477,695,503
1326,400,1355,423
905,716,1079,799
804,789,830,799
4,449,498,456
349,420,806,447
166,379,832,418
1279,80,1300,97
1056,753,1073,773
871,278,1136,418
1056,24,1240,195
94,688,111,696
709,573,914,799
4,489,914,799
4,278,1199,799
4,489,744,799
753,3,1356,799
739,473,827,504
286,657,302,670
946,600,1246,712
294,753,374,799
239,490,270,521
4,1,1358,799
330,402,351,410
957,352,981,360
454,384,509,395
1184,679,1246,697
1131,545,1172,564
1159,453,1266,522
626,480,681,499
487,335,1006,670
4,420,345,451
515,481,591,497
412,494,596,553
368,483,590,496
1030,443,1199,573
820,291,907,409
1076,601,1355,707
183,572,402,696
795,420,1092,479
4,615,434,799
985,287,1071,342
252,613,280,623
4,688,42,736
0,0,1072,395
1325,445,1355,469
428,568,442,584
2,365,2,799
1206,502,1237,523
900,698,929,712
179,402,199,411
270,382,329,394
4,242,1199,799
674,404,711,410
1255,314,1282,337
627,478,924,586
1059,538,1355,707
354,402,388,410
487,723,502,758
4,477,924,799
807,625,861,666
151,776,231,799
1272,399,1295,424
802,729,818,742
991,573,1038,586
396,616,443,639
796,549,841,572
230,580,282,596
312,559,327,573
993,415,1072,426
1000,62,1094,81
1092,4,1355,453
946,627,1246,712
250,778,278,799
137,693,163,700
1330,173,1355,245
1222,111,1242,130
457,740,489,761
753,1,1358,799
1123,764,1155,788
1070,409,1095,443
4,545,645,799
621,396,673,401
428,596,819,787
753,566,1308,786
441,762,479,774
1238,378,1287,401
1092,189,1161,273
1289,130,1305,145
759,781,777,797
520,682,564,696
4,684,231,799
428,678,517,725
112,708,151,724
764,600,792,611
1357,3,1358,799
1071,204,1090,224
342,708,375,736
823,468,1030,534
1164,4,1330,211
1059,553,1344,643
185,634,212,648
1195,3,1356,650
1316,297,1355,316
73,586,120,603
442,655,744,799
1057,401,1179,535
177,739,206,754
204,380,329,395
753,469,1356,799
96,767,121,790
1080,312,1191,402
793,508,813,529
874,720,905,738
753,538,1356,799
955,570,971,589
31,725,105,751
885,515,1058,642
1357,3,1359,799
1298,283,1314,296
4,420,787,599
503,733,523,766
886,362,897,380
795,409,1095,479
731,772,757,799
4,163,1199,799
2,339,125,389
676,683,709,704
1359,3,1359,799
406,580,444,612
1082,0,1198,67
1255,557,1309,577
4,489,373,625
327,684,547,799
1233,346,1252,356
834,529,855,539
4,520,52,608
1183,167,1219,201
1224,329,1248,343
621,711,685,762
942,635,1024,648
179,749,208,776
626,523,766,583
1309,218,1326,241
333,381,450,400
137,672,161,683
410,638,440,665
373,729,429,754
1357,647,1357,799
942,600,1246,712
1201,356,1218,381
512,385,566,395
1034,663,1355,799
1261,118,1274,130
838,347,1118,443
354,496,515,637
4,443,1199,799
929,349,952,379
4,447,787,599
4,478,924,799
240,419,656,452
1171,148,1197,167
1357,4,1357,646
806,528,834,546
1162,207,1212,249
4,420,787,603
327,689,354,703
155,718,185,739
855,529,877,547
799,744,815,759
1071,538,1355,707
988,469,1042,515
753,515,1356,799
1027,624,1055,640
1223,141,1250,166
1162,277,1181,302
206,382,265,393
125,467,614,506
900,242,1093,355
822,763,876,791
329,652,375,676
820,709,1045,799
860,329,1000,418
132,490,221,515
628,761,667,776
307,658,333,674
386,522,591,596
1005,206,1033,211
91,546,359,671
879,383,958,387
280,620,302,641
1233,81,1245,99
1302,59,1316,83
516,404,555,409
245,687,289,702
4,477,1045,799
775,518,797,535
1059,538,1356,799
946,627,1235,712
939,582,987,603
1071,538,1355,640
1358,3,1358,799
4,447,787,597
937,554,1080,658
4,189,1199,799
1075,600,1165,638
4,684,220,799
1138,147,1162,167
1034,538,1356,799
896,421,923,440
4,468,1045,799
296,575,324,586
250,707,291,727
300,673,339,696
1242,627,1311,638
1215,96,1227,107
1191,1,1358,53
1151,163,1169,196
4,546,434,799
409,403,448,410
156,378,201,395
1094,177,1112,233
1097,285,1139,321
800,558,908,624
853,538,1356,799
1252,696,1331,723
203,402,236,410
940,427,952,437
1299,794,1337,799
312,481,592,599
1140,267,1355,545
